Table,domain,F_race,race,F_adult_nosmok,adult_nosmok,Frequency,WgtFreq,StdDev,Percent,StdErr,RowPercent,RowStdErr,_SkipLine
Table 1 of race * adult_nosmok,0,"Amer. Indian, AK Native, or mult. races","Amer. Indian, AK Native, or mult. races",Total,,779,2944321,337308,1.5644,0.1768,100.0000,_,1
Table 1 of race * adult_nosmok,0,"Asian, Hawaiian, or Pacific Islander","Asian, Hawaiian, or Pacific Islander",Not ascertained,Not ascertained,17,162430,48512,0.0863,0.0257,1.8517,0.5336,-
Table 1 of race * adult_nosmok,0,"Asian, Hawaiian, or Pacific Islander","Asian, Hawaiian, or Pacific Islander",-7,-7,0,,,,,,,
Table 1 of race * adult_nosmok,0,"Asian, Hawaiian, or Pacific Islander","Asian, Hawaiian, or Pacific Islander",Inapplicable,Inapplicable,1348,8111461,623129,4.3098,0.3114,92.4700,1.0989,
Table 1 of race * adult_nosmok,0,"Asian, Hawaiian, or Pacific Islander","Asian, Hawaiian, or Pacific Islander",Told to quit,Told to quit,16,132746,36451,0.0705,0.0192,1.5133,0.4164,
Table 1 of race * adult_nosmok,0,"Asian, Hawaiian, or Pacific Islander","Asian, Hawaiian, or Pacific Islander",Not told to quit,Not told to quit,34,365356,83373,0.1941,0.0437,4.1650,0.8882,
Table 1 of race * adult_nosmok,0,"Asian, Hawaiian, or Pacific Islander","Asian, Hawaiian, or Pacific Islander",Total,,1415,8771992,662872,4.6608,0.3292,100.0000,_,1
Table 1 of race * adult_nosmok,0,Total,Missing,Not ascertained,Not ascertained,492,4009742,230900,2.1305,0.1140,_,_,-
Table 1 of race * adult_nosmok,0,Total,Missing,-7,-7,3,34685,20249,0.0184,0.0108,_,_,
Table 1 of race * adult_nosmok,0,Total,Missing,Inapplicable,Inapplicable,33391,161702187,3449990,85.9165,0.3204,_,_,
Table 1 of race * adult_nosmok,0,Total,Missing,Told to quit,Told to quit,886,7561279,369806,4.0175,0.1814,_,_,
Table 1 of race * adult_nosmok,0,Total,Missing,Not told to quit,Not told to quit,1720,14900671,502288,7.9171,0.2296,_,_,
Table 1 of race * adult_nosmok,0,Total,Missing,Total,,36492,188208563,3885149,100.0000,_,_,_,1
Table 2 of race * adult_nosmok,1,Hispanic,Hispanic,Not ascertained,Not ascertained,23,95433,23994,0.4114,0.1036,5.1611,1.2854,
Table 2 of race * adult_nosmok,1,Hispanic,Hispanic,-7,-7,0,,,,,,,
Table 2 of race * adult_nosmok,1,Hispanic,Hispanic,Inapplicable,Inapplicable,0,,,,,,,
Table 2 of race * adult_nosmok,1,Hispanic,Hispanic,Told to quit,Told to quit,150,853404,104351,3.6792,0.4433,46.1533,3.4120,
Table 2 of race * adult_nosmok,1,Hispanic,Hispanic,Not told to quit,Not told to quit,166,900226,95569,3.8810,0.4137,48.6856,3.3114,
Table 2 of race * adult_nosmok,1,Hispanic,Hispanic,Total,,339,1849063,161983,7.9716,0.6917,100.0000,_,1
Table 2 of race * adult_nosmok,1,White,White,Not ascertained,Not ascertained,66,604227,89353,2.6049,0.3700,3.5777,0.5024,-
Table 2 of race * adult_nosmok,1,White,White,-7,-7,0,,,,,,,
Table 2 of race * adult_nosmok,1,White,White,Inapplicable,Inapplicable,0,,,,,,,
Table 2 of race * adult_nosmok,1,White,White,Told to quit,Told to quit,1076,10666272,462269,45.9841,1.3177,63.1561,1.2416,
Table 2 of race * adult_nosmok,1,White,White,Not told to quit,Not told to quit,573,5618233,261742,24.2212,0.9322,33.2662,1.2347,
Table 2 of race * adult_nosmok,1,White,White,Total,,1715,16888731,604910,72.8102,1.3137,100.0000,_,1
Table 2 of race * adult_nosmok,1,Black,Black,Not ascertained,Not ascertained,41,255083,49630,1.0997,0.2157,7.4106,1.4141,-
Table 2 of race * adult_nosmok,1,Black,Black,-7,-7,0,,,,,,,
Table 2 of race * adult_nosmok,1,Black,Black,Inapplicable,Inapplicable,0,,,,,,,
Table 2 of race * adult_nosmok,1,Black,Black,Told to quit,Told to quit,285,1964950,148040,8.4712,0.6298,57.0849,2.5555,
Table 2 of race * adult_nosmok,1,Black,Black,Not told to quit,Not told to quit,176,1222123,147532,5.2688,0.6025,35.5046,2.8912,
Table 2 of race * adult_nosmok,1,Black,Black,Total,,502,3442157,243949,14.8397,0.9902,100.0000,_,1
Table 2 of race * adult_nosmok,1,"Amer. Indian, AK Native, or mult. races","Amer. Indian, AK Native, or mult. races",Not ascertained,Not ascertained,1,14032,14032,0.0605,0.0602,2.4350,2.4221,-
Table 2 of race * adult_nosmok,1,"Amer. Indian, AK Native, or mult. races","Amer. Indian, AK Native, or mult. races",-7,-7,0,,,,,,,
Table 2 of race * adult_nosmok,1,"Amer. Indian, AK Native, or mult. races","Amer. Indian, AK Native, or mult. races",Inapplicable,Inapplicable,0,,,,,,,
Table 2 of race * adult_nosmok,1,"Amer. Indian, AK Native, or mult. races","Amer. Indian, AK Native, or mult. races",Told to quit,Told to quit,41,342651,76415,1.4772,0.3191,59.4599,6.3646,
Table 2 of race * adult_nosmok,1,"Amer. Indian, AK Native, or mult. races","Amer. Indian, AK Native, or mult. races",Not told to quit,Not told to quit,30,219590,56756,0.9467,0.2401,38.1052,6.2695,
Table 2 of race * adult_nosmok,1,"Amer. Indian, AK Native, or mult. races","Amer. Indian, AK Native, or mult. races",Total,,72,576273,112567,2.4844,0.4661,100.0000,_,1
Table 2 of race * adult_nosmok,1,"Asian, Hawaiian, or Pacific Islander","Asian, Hawaiian, or Pacific Islander",Not ascertained,Not ascertained,2,13566,9704,0.0585,0.0419,3.0880,2.2012,-
Table 2 of race * adult_nosmok,1,"Asian, Hawaiian, or Pacific Islander","Asian, Hawaiian, or Pacific Islander",-7,-7,0,,,,,,,
Table 2 of race * adult_nosmok,1,"Asian, Hawaiian, or Pacific Islander","Asian, Hawaiian, or Pacific Islander",Inapplicable,Inapplicable,0,,,,,,,
Table 2 of race * adult_nosmok,1,"Asian, Hawaiian, or Pacific Islander","Asian, Hawaiian, or Pacific Islander",Told to quit,Told to quit,30,287670,63314,1.2402,0.2690,65.4811,9.0940,
Table 2 of race * adult_nosmok,1,"Asian, Hawaiian, or Pacific Islander","Asian, Hawaiian, or Pacific Islander",Not told to quit,Not told to quit,13,138081,48229,0.5953,0.2063,31.4309,9.0547,
Table 2 of race * adult_nosmok,1,"Asian, Hawaiian, or Pacific Islander","Asian, Hawaiian, or Pacific Islander",Total,,45,439318,77920,1.8940,0.3280,100.0000,_,1
Table 2 of race * adult_nosmok,1,Total,Missing,Not ascertained,Not ascertained,133,982341,101679,4.2350,0.4181,_,_,-
Table 2 of race * adult_nosmok,1,Total,Missing,-7,-7,0,,,,,_,_,
Table 2 of race * adult_nosmok,1,Total,Missing,Inapplicable,Inapplicable,0,,,,,_,_,
Table 2 of race * adult_nosmok,1,Total,Missing,Told to quit,Told to quit,1582,14114947,501197,60.8520,1.0757,_,_,
Table 2 of race * adult_nosmok,1,Total,Missing,Not told to quit,Not told to quit,958,8098253,343280,34.9130,1.1065,_,_,
Table 2 of race * adult_nosmok,1,Total,Missing,Total,,2673,23195541,693768,100.0000,_,_,_,1
