Table,domain,F_race,race,F_child_illness,child_illness,Frequency,WgtFreq,StdDev,Percent,StdErr,RowPercent,RowStdErr,_SkipLine
Table 1 of race * child_illness,0,"Asian, Hawaiian, or Pacific Islander","Asian, Hawaiian, or Pacific Islander",Inapplicable,Inapplicable,1345,11913153,914289,4.4201,0.3161,100.0000,0.0000,
Table 1 of race * child_illness,0,"Asian, Hawaiian, or Pacific Islander","Asian, Hawaiian, or Pacific Islander",Sometimes/Never,Sometimes/Never,0,,,,,,,
Table 1 of race * child_illness,0,"Asian, Hawaiian, or Pacific Islander","Asian, Hawaiian, or Pacific Islander",Usually,Usually,0,,,,,,,
Table 1 of race * child_illness,0,"Asian, Hawaiian, or Pacific Islander","Asian, Hawaiian, or Pacific Islander",Always,Always,0,,,,,,,
Table 1 of race * child_illness,0,"Asian, Hawaiian, or Pacific Islander","Asian, Hawaiian, or Pacific Islander",Total,Missing,1345,11913153,914289,4.4201,0.3161,100.0000,_,1
Table 1 of race * child_illness,0,Total,Missing,Don't know/Non-response,Don't know/Non-response,0,,,,,_,_,-
Table 1 of race * child_illness,0,Total,Missing,Inapplicable,Inapplicable,34751,269204574,5466571,99.8814,0.0204,_,_,
Table 1 of race * child_illness,0,Total,Missing,Sometimes/Never,Sometimes/Never,4,27456,15594,0.0102,0.0058,_,_,
Table 1 of race * child_illness,0,Total,Missing,Usually,Usually,7,61584,24373,0.0228,0.0090,_,_,
Table 1 of race * child_illness,0,Total,Missing,Always,Always,37,230682,44823,0.0856,0.0166,_,_,
Table 1 of race * child_illness,0,Total,Missing,Total,Missing,34799,269524295,5473483,100.0000,_,_,_,1
Table 2 of race * child_illness,1,Hispanic,Hispanic,Don't know/Non-response,Don't know/Non-response,1,4304,4304,0.0231,0.0231,0.1629,0.1630,
Table 2 of race * child_illness,1,Hispanic,Hispanic,Inapplicable,Inapplicable,0,,,,,,,
Table 2 of race * child_illness,1,Hispanic,Hispanic,Sometimes/Never,Sometimes/Never,73,281350,42459,1.5080,0.2250,10.6505,1.4601,
Table 2 of race * child_illness,1,Hispanic,Hispanic,Usually,Usually,129,506523,68757,2.7149,0.3687,19.1745,2.3519,
Table 2 of race * child_illness,1,Hispanic,Hispanic,Always,Always,448,1849476,144624,9.9128,0.7722,70.0121,2.4500,
Table 2 of race * child_illness,1,Hispanic,Hispanic,Total,Missing,651,2641652,177093,14.1587,0.9404,100.0000,_,1
Table 2 of race * child_illness,1,White,White,Don't know/Non-response,Don't know/Non-response,1,7469,7469,0.0400,0.0400,0.0594,0.0595,-
Table 2 of race * child_illness,1,White,White,Inapplicable,Inapplicable,0,,,,,,,
Table 2 of race * child_illness,1,White,White,Sometimes/Never,Sometimes/Never,105,852452,90272,4.5690,0.4688,6.7751,0.6817,
Table 2 of race * child_illness,1,White,White,Usually,Usually,203,1773596,172523,9.5061,0.8308,14.0961,1.1786,
Table 2 of race * child_illness,1,White,White,Always,Always,1085,9948672,439659,53.3227,1.3136,79.0695,1.2486,
Table 2 of race * child_illness,1,White,White,Total,Missing,1394,12582189,528890,67.4378,1.3468,100.0000,_,1
Table 2 of race * child_illness,1,Black,Black,Don't know/Non-response,Don't know/Non-response,0,,,,,,,-
Table 2 of race * child_illness,1,Black,Black,Inapplicable,Inapplicable,0,,,,,,,
Table 2 of race * child_illness,1,Black,Black,Sometimes/Never,Sometimes/Never,35,182331,38643,0.9773,0.2067,7.2361,1.4920,
Table 2 of race * child_illness,1,Black,Black,Usually,Usually,60,316730,52282,1.6976,0.2741,12.5699,1.8680,
Table 2 of race * child_illness,1,Black,Black,Always,Always,349,2020695,159674,10.8305,0.7895,80.1941,2.2953,
Table 2 of race * child_illness,1,Black,Black,Total,Missing,444,2519756,181232,13.5053,0.8819,100.0000,_,1
Table 2 of race * child_illness,1,"Amer. Indian, AK Native, or mult. races","Amer. Indian, AK Native, or mult. races",Don't know/Non-response,Don't know/Non-response,0,,,,,,,-
Table 2 of race * child_illness,1,"Amer. Indian, AK Native, or mult. races","Amer. Indian, AK Native, or mult. races",Inapplicable,Inapplicable,0,,,,,,,
Table 2 of race * child_illness,1,"Amer. Indian, AK Native, or mult. races","Amer. Indian, AK Native, or mult. races",Sometimes/Never,Sometimes/Never,5,36531,23099,0.1958,0.1236,7.0883,4.1343,
Table 2 of race * child_illness,1,"Amer. Indian, AK Native, or mult. races","Amer. Indian, AK Native, or mult. races",Usually,Usually,14,104418,30268,0.5597,0.1618,20.2606,5.1723,
Table 2 of race * child_illness,1,"Amer. Indian, AK Native, or mult. races","Amer. Indian, AK Native, or mult. races",Always,Always,59,374424,65362,2.0068,0.3498,72.6511,5.7695,
Table 2 of race * child_illness,1,"Amer. Indian, AK Native, or mult. races","Amer. Indian, AK Native, or mult. races",Total,Missing,78,515373,82466,2.7623,0.4398,100.0000,_,1
Table 2 of race * child_illness,1,"Asian, Hawaiian, or Pacific Islander","Asian, Hawaiian, or Pacific Islander",Don't know/Non-response,Don't know/Non-response,0,,,,,,,-
Table 2 of race * child_illness,1,"Asian, Hawaiian, or Pacific Islander","Asian, Hawaiian, or Pacific Islander",Inapplicable,Inapplicable,0,,,,,,,
Table 2 of race * child_illness,1,"Asian, Hawaiian, or Pacific Islander","Asian, Hawaiian, or Pacific Islander",Sometimes/Never,Sometimes/Never,6,44755,21303,0.2399,0.1142,11.2308,5.0408,
Table 2 of race * child_illness,1,"Asian, Hawaiian, or Pacific Islander","Asian, Hawaiian, or Pacific Islander",Usually,Usually,9,68667,25611,0.3680,0.1369,17.2315,5.7611,
Table 2 of race * child_illness,1,"Asian, Hawaiian, or Pacific Islander","Asian, Hawaiian, or Pacific Islander",Always,Always,37,285076,57438,1.5279,0.3024,71.5377,7.2357,
Table 2 of race * child_illness,1,"Asian, Hawaiian, or Pacific Islander","Asian, Hawaiian, or Pacific Islander",Total,Missing,52,398498,68157,2.1359,0.3581,100.0000,_,1
Table 2 of race * child_illness,1,Total,Missing,Don't know/Non-response,Don't know/Non-response,2,11772,8620,0.0631,0.0462,_,_,-
Table 2 of race * child_illness,1,Total,Missing,Inapplicable,Inapplicable,0,,,,,_,_,
Table 2 of race * child_illness,1,Total,Missing,Sometimes/Never,Sometimes/Never,224,1397418,103787,7.4899,0.5263,_,_,
Table 2 of race * child_illness,1,Total,Missing,Usually,Usually,415,2769934,193844,14.8462,0.8860,_,_,
Table 2 of race * child_illness,1,Total,Missing,Always,Always,1978,14478343,511632,77.6008,0.9731,_,_,
Table 2 of race * child_illness,1,Total,Missing,Total,Missing,2619,18657467,615610,100.0000,_,_,_,1
